callsign,name,band,freq_tx,freq_rx,ctcss_tx,ctcss_rx,c4fm,dmr,dmr_id,dmr_cc,dstar,dstar_rpt1,dstar_rpt2,fm,landmark,state,country,country_code,loc_exact,lat,long,locator,sea_level,skip,scan_group,source_id,source_name,source_provider,source_type,source_license,source_url,offset,dup,ctcss,simplex,split,multimode,name_formatted,distance,heading,active
AT-0193,Capitularegarten Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.965,16.2029,JN87cx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0193 Capitularegarten Park,,,1
AT-0194,Kurpark Bad Voeslau Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9683,16.2056,JN87cx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0194 Kurpark Bad Voeslau Park,,,1
AT-0195,Myrafaelle Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9137,15.9367,JN77xv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0195 Myrafaelle Park,,,1
AT-0196,Naturschutzgebiet Sandberge Oberweiden Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.2882,16.782,JN88jg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0196 Naturschutzgebiet Sandberge Oberweiden Nature Reserve,,,1
AT-0197,Weikendorfer Remise Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.301,16.7576,JN88jh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0197 Weikendorfer Remise Nature Reserve,,,1
AT-0198,Tullnerfelder Donau-Auen Natura 2000,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.35,16.0065,JN88ai,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0198 Tullnerfelder Donau-Auen Natura 2000,,,1
AT-0199,Steinfeld Natura 2000,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8987,16.3315,JN87dv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0199 Steinfeld Natura 2000,,,1
AT-0200,NATURPARK RAAB-OeRSEG-GORICKO Nature Park,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,46.9281,16.1182,JN86bw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0200 NATURPARK RAAB-OeRSEG-GORICKO Nature Park,,,1
AT-0201,Naturpark in der Weinidylle Nature Park,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.0547,16.455,JN87fb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0201 Naturpark in der Weinidylle Nature Park,,,1
AT-0202,Siegendorfer Puszta und Heide Nature Park,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.7723,16.5379,JN87gs,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0202 Siegendorfer Puszta und Heide Nature Park,,,1
AT-0203,Laaer Wald Recreation Park,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.1607,16.3964,JN88ed,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0203 Laaer Wald Recreation Park,,,1
AT-0204,Kurpark Oberlaa Park,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.1487,16.4001,JN88ed,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0204 Kurpark Oberlaa Park,,,1
AT-0205,Stadtpark Neunkirchen Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.7202,16.0733,JN87ar,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0205 Stadtpark Neunkirchen Park,,,1
AT-0206,Wasserpark Tulln Recreation Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.3294,16.039,JN88ah,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0206 Wasserpark Tulln Recreation Park,,,1
AT-0207,Kurpark Bad Sauerbrunn Park,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.7751,16.3261,JN87ds,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0207 Kurpark Bad Sauerbrunn Park,,,1
AT-0208,Kurpark Bad Tatzmannsdorf Park,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.3352,16.2291,JN87ci,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0208 Kurpark Bad Tatzmannsdorf Park,,,1
AT-0209,Stausee Ottenstein Recreation Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.5928,15.3229,JN78po,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0209 Stausee Ottenstein Recreation Park,,,1
AT-0210,Stotzinger Heide Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.9078,16.5254,JN87gv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0210 Stotzinger Heide Protected Area,,,1
AT-0211,St. Poeltner Seen Recreation Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.2246,15.6518,JN78tf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0211 St. Poeltner Seen Recreation Park,,,1
AT-0212,Stadtwald (Kaiserwald) Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.2044,15.6114,JN78te,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0212 Stadtwald (Kaiserwald) Park,,,1
AT-0213,Donaupark Recreation Park,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.2393,16.4115,JN88ef,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0213 Donaupark Recreation Park,,,1
AT-0214,Zylinderteich Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8879,16.4221,JN87fv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0214 Zylinderteich Protected Area,,,1
AT-0215,Bubanj Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8895,16.4231,JN87fv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0215 Bubanj Protected Area,,,1
AT-0216,Bisamberg Protected Landscape Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.3221,16.3779,JN88eh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0216 Bisamberg Protected Landscape Area,,,1
AT-0217,Enzesfeld-Lindabrunn-Hernstein Protected Landscape Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9112,16.1448,JN87bv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0217 Enzesfeld-Lindabrunn-Hernstein Protected Landscape Area,,,1
AT-0218,Strudengau und Umgebung Protected Landscape Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.2286,14.8986,JN78kf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0218 Strudengau und Umgebung Protected Landscape Area,,,1
AT-0219,Goettweigerberg und Umgebung Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.3675,15.6142,JN78ti,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0219 Goettweigerberg und Umgebung Protected Area,,,1
AT-0220,Fronwiesen und Kuhlacke Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8384,16.5679,JN87gu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0220 Fronwiesen und Kuhlacke Protected Area,,,1
AT-0221,Goldberg Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8404,16.6414,JN87hu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0221 Goldberg Protected Area,,,1
AT-0222,Weisses Kreuz Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8462,16.4837,JN87fu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0222 Weisses Kreuz Protected Area,,,1
AT-0223,Naturschutzgebiet Thenau Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.9399,16.7132,JN87iw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0223 Naturschutzgebiet Thenau Protected Area,,,1
AT-0224,Naturpark Neusiedler See - Leithagebirge Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.9476,16.6888,JN87iw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0224 Naturpark Neusiedler See - Leithagebirge Nature Reserve,,,1
AT-0225,Kurpark Baden Recreation Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0129,16.2313,JN88ca,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0225 Kurpark Baden Recreation Park,,,1
AT-0226,Kuerassier - Eisensteinhoehle European Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8404,16.1529,JN87bu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0226 Kuerassier - Eisensteinhoehle European Protected Area,,,1
AT-0227,Forchtenstein Castle Historic Site,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.7098,16.3317,JN87dr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0227 Forchtenstein Castle Historic Site,,,1
AT-0228,Rosalienkapelle Historic Site,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.6976,16.3068,JN87dq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0228 Rosalienkapelle Historic Site,,,1
AT-0229,Schoenauer Teich Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9226,16.2569,JN87dw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0229 Schoenauer Teich Protected Area,,,1
AT-0230,Burgruine Hornstein Historic Site,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8762,16.4543,JN87fv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0230 Burgruine Hornstein Historic Site,,,1
AT-0231,Roemersteinbruch St.Margarethen Historic Site,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.803,16.6349,JN87ht,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0231 Roemersteinbruch St.Margarethen Historic Site,,,1
AT-0232,Seebad Rust Recreation Site,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8012,16.6948,JN87it,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0232 Seebad Rust Recreation Site,,,1
AT-0233,Tor zur Freiheit (Gate To Freedom) Historic Site,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.7572,16.6223,JN87hs,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0233 Tor zur Freiheit (Gate To Freedom) Historic Site,,,1
AT-0234,Schlosshof Historic Site,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.2146,16.9357,JN88lf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0234 Schlosshof Historic Site,,,1
AT-0235,Pischelsdorfer Wiesen Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0268,16.5224,JN88ga,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0235 Pischelsdorfer Wiesen Protected Area,,,1
AT-0236,Naturschutzgebiet Goldberg Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0017,16.5225,JN88ga,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0236 Naturschutzgebiet Goldberg Protected Area,,,1
AT-0237,Aupark Klosterneuburg Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.3073,16.3331,JN88dh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0237 Aupark Klosterneuburg Park,,,1
AT-0238,Landschaftspark Gaenserndorf Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.3476,16.7329,JN88ii,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0238 Landschaftspark Gaenserndorf Park,,,1
AT-0239,Naturdenkmal Fischaursprung Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8769,16.3264,JN87dv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0239 Naturdenkmal Fischaursprung Protected Area,,,1
AT-0240,Neufeldersee Recreation Site,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8686,16.388,JN87eu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0240 Neufeldersee Recreation Site,,,1
AT-0241,Hackelsberg Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.954,16.774,JN87jw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0241 Hackelsberg Protected Area,,,1
AT-0242,Jungerberg Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.9605,16.7787,JN87jx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0242 Jungerberg Protected Area,,,1
AT-0243,Naturgebilde Niedermoor Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8934,16.0986,JN87bv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0243 Naturgebilde Niedermoor Protected Area,,,1
AT-0244,Theaterpark Berndorf Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.9449,16.1097,JN87bw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0244 Theaterpark Berndorf Park,,,1
AT-0245,Wilhelm Kress Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.1835,16.122,JN88be,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0245 Wilhelm Kress Park,,,1
AT-0246,Noplerberg-Biri Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.5281,16.4652,JN87fm,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0246 Noplerberg-Biri Protected Area,,,1
AT-0247,Naherholungsgebiet Oberwart Multiple Use Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.3061,16.1715,JN87ch,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0247 Naherholungsgebiet Oberwart Multiple Use Area,,,1
AT-0248,Au-Erlebnisweg Klosterneuburg Natural Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.3069,16.3327,JN88dh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0248 Au-Erlebnisweg Klosterneuburg Natural Area,,,1
AT-0249,Aubad Tulln Recreation Site,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.3318,16.077,JN88ah,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0249 Aubad Tulln Recreation Site,,,1
AT-0250,Northeastern edge of the Alps: Hohe Wand - Schneeberg - Rax Natura 2000,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8444,15.9947,JN77xu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0250 Northeastern edge of the Alps: Hohe Wand - Schneeberg - Rax Natura 2000,,,1
AT-0251,Heinrich Wohlmuth Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.8687,16.0547,JN87au,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0251 Heinrich Wohlmuth Park,,,1
AT-0252,Erholungswald Gloggnitz Recreation Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.6714,15.9399,JN77xq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0252 Erholungswald Gloggnitz Recreation Park,,,1
AT-0253,Naturdenkmal Peterwald Protected Area,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,47.7178,16.0507,JN87ar,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0253 Naturdenkmal Peterwald Protected Area,,,1
AT-0254,Harrachpark Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.0265,16.7908,JN88ja,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0254 Harrachpark Park,,,1
AT-0255,Batthyanyfeld Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,48.0089,16.7423,JN88ia,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0255 Batthyanyfeld Protected Area,,,1
AT-0256,Roman City of Carnuntum Historic Site,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.1126,16.8592,JN88kc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0256 Roman City of Carnuntum Historic Site,,,1
AT-0257,Roman Military Town Amphitheater Historic Site,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.1266,16.8926,JN88kd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0257 Roman Military Town Amphitheater Historic Site,,,1
AT-0258,Kurpark Bad Deutsch Altenburg Park,gps,,,,,False,False,,,False,,,False,AT-NO,AT-NO,Austria,AT,True,48.1399,16.902,JN88kd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0258 Kurpark Bad Deutsch Altenburg Park,,,1
AT-0259,Zurndorfer Eichenwald und Hutweide Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.9573,17.0054,JN87mw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0259 Zurndorfer Eichenwald und Hutweide Protected Area,,,1
AT-0260,Pfarrwiesen Illmitz Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.7631,16.817,JN87js,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0260 Pfarrwiesen Illmitz Protected Area,,,1
AT-0261,Bridge at Andau Historic Site,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.707,17.0769,JN87mq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0261 Bridge at Andau Historic Site,,,1
AT-0262,Frauenwiesen Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.922,16.5327,JN87gw,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0262 Frauenwiesen Protected Area,,,1
AT-0263,Rochuskapelle und Hetscherlberg Protected Area,gps,,,,,False,False,,,False,,,False,AT-BU,AT-BU,Austria,AT,True,47.8616,16.5545,JN87gu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0263 Rochuskapelle und Hetscherlberg Protected Area,,,1
